,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
0,2023,EN,FT,Applied Scientist,213660,USD,213660,US,L,United States,US, USA, 840,38.0,-97.0,34.72054751136231,-100.99744641612641
1,2023,EN,FT,Applied Scientist,130760,USD,130760,US,L,United States,US, USA, 840,38.0,-97.0,41.84317776606233,-99.21442770479737
2,2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,L,Nigeria,NG, NGA, 566,10.0,8.0,,
3,2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,L,Nigeria,NG, NGA, 566,10.0,8.0,,
4,2023,EN,FT,Applied Scientist,204620,USD,204620,US,L,United States,US, USA, 840,38.0,-97.0,41.30363834789383,-96.54941711720468
5,2023,EN,FT,Applied Scientist,110680,USD,110680,US,L,United States,US, USA, 840,38.0,-97.0,42.774990417256404,-94.15040228909896
6,2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,M,United States,US, USA, 840,38.0,-97.0,35.4981845937135,-95.1618046195924
7,2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,M,United States,US, USA, 840,38.0,-97.0,32.656589487728716,-90.62982284590505
8,2023,EN,FT,Research Scientist,220000,USD,220000,US,L,United States,US, USA, 840,38.0,-97.0,36.89861382554335,-97.39153902164139
9,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,38.8909620136382,-98.96735749355328
10,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,36.67265210620708,-98.17718604988997
11,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.96884260507807,-94.8087065008432
12,2023,EN,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,34.4265013229797,-93.47052877624716
13,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.671774376357,-106.87632339404563
14,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,46.79576795057322,-97.33191642150109
15,2023,EN,FT,Data Engineer,1400000,INR,17022,IN,L,India,IN, IND, 356,20.0,77.0,,
16,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,40.674785644586635,-99.25335273179384
17,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,36.94731210924233,-102.82637191861433
18,2023,EN,FT,Data Analyst,55000,CAD,40663,CA,L,Canada,CA, CAN, 124,60.0,-95.0,,
19,2023,EN,FT,Data Scientist,70000,CAD,51753,CA,L,Canada,CA, CAN, 124,60.0,-95.0,,
20,2023,EN,FT,Data Scientist,130001,USD,130001,US,M,United States,US, USA, 840,38.0,-97.0,34.861462581395585,-102.49952752629692
21,2023,EN,FT,Data Scientist,71907,USD,71907,US,M,United States,US, USA, 840,38.0,-97.0,38.7958032607519,-103.66275227530559
22,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,38.46823882988379,-93.19872571089518
23,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,34.72233003833681,-107.57189327190868
24,2023,EN,FT,Applied Scientist,213660,USD,213660,US,L,United States,US, USA, 840,38.0,-97.0,40.90585262081321,-100.47546382443609
25,2023,EN,FT,Applied Scientist,130760,USD,130760,US,L,United States,US, USA, 840,38.0,-97.0,30.94354309154776,-94.73882084002429
26,2023,EN,FT,BI Data Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,47.83407353200746,-96.39856954142937
27,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,27.67208523296417,-97.21796513913162
28,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,35.74407627483099,-99.43298739340375
29,2023,EN,FT,Research Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,38.73912290002492,-89.66086818443233
30,2023,EN,FT,Research Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,44.8536433904336,-100.67701837148485
